date time,millis,samp_temp,samp_press,samp_flow,pump_status,so2,raw_so2,so2_noise,so2_detector_voltage,so2_lamp_voltage,so2_pft_temp,so2_heater_temp,so2_pmt_temp,so2_board_temp,so2_detector_temp,
03/20/17 00:00:00,44.4,612.1,411,1,-12.8,0.0512,2.9,0.498,0.8,37.7,48,50,43.1,51.9,
03/20/17 01:00:00,44.4,612.3,411,1,-12.8,0.0512,2.9,0.497,0.8,37.7,48,50,43.1,51.9,
03/20/17 02:00:00,44.4,611.8,411,1,-12.9,0.0512,2.8,0.497,0.8,37.7,48,50,43.1,51.9,
03/20/17 03:00:00,44.3,611.3,411,1,-13,0.0512,2.9,0.496,0.8,37.6,48,50,43,51.9,
03/20/17 04:00:00,44.4,610.9,411,1,-13.1,0.0511,2.9,0.496,0.8,37.7,48,50,43.1,51.9,
03/20/17 05:00:00,44.3,610.9,411,1,-13,0.0512,3,0.495,0.8,37.6,48,50,43,51.9,
03/20/17 06:00:00,44.3,610.8,411,1,-13.1,0.0511,2.9,0.494,0.8,37.6,48,50,43.1,51.9,
03/20/17 07:00:00,44.4,611.4,411,1,-13.2,0.0511,2.8,0.494,0.8,37.7,48,50,43.1,51.9,
03/20/17 08:00:00,44.3,611.9,411,1,-13.3,0.051,2.8,0.493,0.8,37.7,48,50,43.1,51.9,
03/20/17 09:00:00,44.4,612.6,411,1,-13,0.0511,3,0.492,0.8,37.7,48,50,43.1,51.9,
03/20/17 10:00:00,44.4,613.2,411,1,-13.2,0.051,2.9,0.492,0.8,37.7,48,50,43.1,51.9,
03/20/17 11:00:00,44.4,613.6,411,1,-13.1,0.0511,2.9,0.492,0.8,37.7,48,50,43.2,51.9,
03/20/17 12:00:00,44.4,613.4,412,1,-12.9,0.0511,3,0.491,0.8,37.8,48,50,43.2,51.9,
03/20/17 13:00:00,44.5,612.6,412,1,-13.1,0.0511,2.8,0.492,0.8,38.1,48,50,43.5,51.9,
03/20/17 14:00:00,44.7,611.9,412,1,-13.1,0.0511,3,0.492,0.8,38.6,48,50,43.9,51.9,
03/20/17 15:00:00,44.8,610.9,412,1,-13.4,0.051,2.9,0.492,0.8,38.8,48,50,43.9,51.9,
03/20/17 16:00:00,44.6,610.1,412,1,-13.4,0.0511,2.9,0.491,0.8,38.4,48,50,43.6,51.9,
03/20/17 17:00:00,44.7,609.3,411,1,-13.3,0.0511,2.9,0.491,0.8,38.5,48,50,43.9,51.9,
03/20/17 18:00:00,44.9,609.1,412,1,-13.3,0.0511,2.9,0.491,0.8,39,48,50,44.1,51.9,
03/20/17 19:00:00,44.7,609.4,412,1,-13.5,0.051,2.8,0.489,0.8,38.6,48,50,43.7,51.9,
03/20/17 20:00:00,44.5,610.2,411,1,-13.8,0.0509,2.9,0.487,0.8,38.2,48,50,43.4,51.9,
03/20/17 21:00:00,44.4,611.1,411,1,-13.7,0.0509,3,0.485,0.8,37.8,48,50,43.2,51.9,
03/20/17 22:00:00,44.4,611.4,411,1,-13.9,0.0508,2.9,0.484,0.8,37.7,48,50,43.1,51.9,
03/20/17 23:00:00,44.3,612,411,1,-14,0.0508,2.8,0.483,0.8,37.6,48,50,43,51.9,
03/21/17 00:00:00,44.4,612.5,411,1,-13.8,0.0508,2.9,0.483,0.8,37.7,48,50,43.2,51.9,
03/21/17 01:00:00,44.4,612.7,411,1,-13.9,0.0508,3,0.483,0.8,37.7,48,50,43.1,51.9,
03/21/17 02:00:00,44.4,612.2,411,1,-14,0.0508,2.9,0.483,0.8,37.7,48,50,43.1,51.9,
03/21/17 03:00:00,44.4,611.7,411,1,-14.1,0.0507,2.9,0.482,0.8,37.7,48,50,43.1,51.9,
03/21/17 04:00:00,44.3,611.4,411,1,-14,0.0507,2.9,0.482,0.8,37.6,48,50,43.1,51.9,
03/21/17 05:00:00,44.3,611.5,411,1,-14.1,0.0507,3,0.481,0.8,37.6,48,50,43,51.9,
03/21/17 06:00:00,44.3,611.8,411,1,-14.2,0.0507,3,0.481,0.8,37.6,48,50,43.1,51.9,
03/21/17 07:00:00,44.4,612.3,411,1,-14.2,0.0507,3,0.48,0.8,37.7,48,50,43.1,51.9,
03/21/17 08:00:00,44.3,612.8,411,1,-14.2,0.0506,3,0.48,0.8,37.6,48,50,43,51.9,
03/21/17 09:00:00,44.3,613.1,411,1,-14.2,0.0507,2.9,0.479,0.8,37.6,48,50,43,51.9,
03/21/17 10:00:00,44.4,613.4,411,1,-14,0.0507,2.9,0.479,0.8,37.7,48,50,43.1,51.9,
